88.42,83.52,86.48,72.12,73.12
88.58,81.85,86.69,75.28,72.37
90.63,80.77,89.79,76.08,71.39
87.10,80.68,85.47,76.91,71.45
86.04,80.87,86.11,77.55,73.38
85.23,82.12,79.68,77.28,74.30
82.58,75.69,75.66,77.43,73.72
82.24,75.45,67.57,77.91,74.79
82.60,74.20,65.30,78.16,74.23
82.54,73.85,65.38,80.29,73.15
82.85,72.22,63.46,81.19,73.97
82.58,71.77,63.55,81.20,75.72
82.18,69.59,63.36,80.74,74.10
81.41,68.26,62.84,79.97,73.73
82.20,68.73,62.63,80.44,75.94
83.00,67.71,60.42,81.99,74.41
81.73,68.16,65.08,82.33,70.67
84.38,74.25,71.71,80.38,76.72
89.37,77.69,81.35,81.36,76.19
90.17,77.78,87.71,77.44,72.02
91.43,79.37,89.86,69.72,72.10
89.77,81.01,88.59,71.46,72.27
89.36,81.15,87.02,74.72,70.87
89.86,81.96,89.39,73.01,70.77
89.56,81.11,88.15,74.26,71.36
87.64,80.43,87.17,72.49,70.44
88.31,79.22,88.17,72.94,72.18
86.55,80.80,84.61,75.96,70.82
84.81,81.81,80.68,76.70,71.17
84.64,83.55,70.74,76.72,72.25
85.60,84.86,62.50,74.76,73.56
83.08,81.96,54.49,75.16,71.70
84.55,82.57,53.93,74.32,73.49
83.99,83.13,55.01,74.28,72.63
82.03,80.91,55.05,77.16,72.39
81.46,79.34,55.34,78.40,72.58
81.57,75.77,54.32,80.42,72.41
82.18,72.72,53.47,80.64,73.58
80.25,68.35,55.00,80.34,72.71
82.13,68.07,62.02,81.37,74.53
82.36,67.46,70.95,79.00,75.72
85.53,68.41,79.89,78.41,75.51
87.54,67.11,86.17,78.57,73.97
87.57,70.76,82.12,83.63,74.50
86.11,72.64,76.03,79.25,78.01
83.94,74.01,73.58,79.39,75.21
86.31,74.56,74.34,81.54,73.68
82.35,75.42,70.89,77.69,76.13
82.26,71.48,64.43,78.20,76.48
83.70,62.22,60.50,80.55,77.86
79.87,62.16,67.81,79.23,77.40
88.04,64.72,79.29,81.69,74.57
90.83,69.20,85.49,79.74,77.80
92.89,68.20,90.50,79.49,70.54
90.69,73.75,89.69,71.65,71.62
91.16,76.15,89.65,70.84,69.08
89.36,77.63,88.82,74.26,69.41
88.85,79.55,89.33,73.46,72.10
89.35,79.30,88.50,74.19,71.48
90.28,80.04,90.41,75.81,70.20
87.97,77.96,86.87,73.26,70.79
89.27,79.83,87.83,76.04,71.18
84.40,80.51,77.68,76.97,73.18
83.03,79.40,74.68,77.74,74.30
83.66,79.97,67.38,78.67,73.93
83.34,78.26,65.69,80.13,73.21
83.90,79.22,61.58,80.83,73.50
85.37,83.49,56.77,81.12,72.79
86.62,86.43,55.71,81.14,73.21
85.48,82.78,58.25,81.42,71.85
84.51,83.20,57.88,82.20,72.80
85.29,81.51,51.12,81.89,74.08
85.20,80.10,47.70,82.88,72.32
84.89,77.60,53.19,82.46,72.68
83.52,74.82,56.34,81.99,74.78
83.42,72.67,49.24,81.72,75.95
80.84,68.55,47.81,78.65,76.69
81.08,67.23,44.40,77.97,76.77
82.04,65.83,47.60,80.35,76.32
81.90,65.30,51.72,77.97,75.15
79.88,68.11,52.05,76.36,75.23
79.29,63.33,54.39,76.16,74.09
79.09,61.33,53.40,76.36,73.92
78.83,60.13,52.61,76.23,71.75
79.45,60.09,53.20,76.49,73.66
79.44,56.98,52.21,77.74,72.71
78.42,56.21,52.15,77.89,72.77
79.12,53.74,52.49,77.98,71.93
78.61,50.85,51.86,77.49,72.34
78.61,51.12,50.95,77.77,73.27
79.27,53.50,50.12,78.48,74.29
79.85,54.28,49.32,78.50,75.27
80.10,46.89,48.26,79.03,74.90
80.49,45.46,46.59,80.54,75.18
81.90,42.12,45.72,81.65,75.38
83.17,39.52,47.69,82.26,76.24
83.04,42.25,49.83,82.46,76.61
82.73,55.24,59.66,82.37,76.24
83.01,58.76,58.22,82.80,76.68
82.31,54.10,52.62,81.42,76.20
79.40,55.67,48.24,77.18,77.52
81.72,46.65,44.52,80.26,76.27
80.46,54.55,43.49,78.38,75.75
79.71,54.94,41.62,76.13,76.81
79.83,47.84,40.25,75.65,74.51
79.49,39.23,38.74,77.50,75.28
79.76,36.89,37.19,78.21,74.10
80.10,32.44,36.57,78.81,73.82
80.68,31.80,35.19,77.68,75.48
80.82,30.57,35.61,78.06,76.22
82.52,26.15,34.24,80.23,76.83
81.84,27.66,33.53,80.10,77.22
82.62,31.70,32.83,81.75,75.53
82.60,35.49,30.88,81.48,76.12
83.04,37.52,30.43,81.68,76.35
84.04,32.41,27.66,82.91,75.48
83.71,29.76,33.46,83.19,75.72
84.69,30.07,48.94,84.16,76.74
84.14,25.72,61.04,83.65,76.34
84.71,30.72,67.86,83.64,74.85
88.72,50.38,82.91,83.46,74.01
88.26,57.96,86.87,82.28,72.26
88.65,67.01,83.54,83.73,72.54
82.92,69.32,74.83,79.84,74.18
83.14,70.77,73.05,80.58,74.48
83.85,69.38,72.95,80.89,75.70
81.91,63.55,70.13,78.30,76.21
82.28,58.57,67.94,81.07,74.19
81.54,55.09,65.19,79.96,73.90
82.23,50.71,60.74,80.04,74.40
81.30,43.19,56.34,80.49,75.31
81.75,43.57,51.64,81.51,74.91
82.01,49.52,48.84,81.68,75.63
82.12,44.11,46.36,81.66,74.28
81.07,37.81,47.50,80.90,73.98
81.56,34.80,44.49,80.74,75.65
81.74,36.45,42.50,81.22,74.60
81.56,41.55,44.26,81.60,74.46
81.32,42.72,42.15,81.34,74.32
81.01,51.71,42.54,80.40,73.51
81.43,55.77,45.31,80.55,74.44
81.81,63.20,47.33,80.20,74.54
81.00,67.27,47.68,78.91,73.74
81.76,74.85,49.41,78.08,73.60
81.18,74.63,51.10,76.15,74.54
80.13,76.77,54.58,70.85,73.54
82.51,79.45,50.08,72.13,74.44
85.67,84.03,47.84,74.78,74.77
85.35,84.45,44.74,71.79,73.34
84.46,83.51,43.88,74.44,71.74
84.95,83.44,40.67,76.44,72.12
85.35,84.16,41.92,77.39,72.82
85.88,85.34,40.50,78.25,72.72
85.41,84.55,41.01,79.36,71.45
84.21,82.42,40.91,80.59,71.50
83.38,79.31,41.77,81.35,72.78
82.33,76.79,38.24,81.74,71.48
82.59,74.47,37.22,81.93,72.13
83.48,73.58,37.04,82.95,73.24
83.14,71.90,39.82,83.51,74.29
83.81,68.69,37.96,83.99,74.81
83.54,66.36,37.31,83.77,73.90
84.13,66.66,35.71,84.32,72.91
84.63,72.30,36.56,85.74,73.99
85.02,78.49,41.47,84.66,74.43
84.69,81.55,44.70,84.36,74.24
85.40,81.08,45.75,84.26,73.76
85.37,83.56,47.19,82.63,73.81
86.33,85.28,46.16,80.06,73.61
86.11,84.87,46.59,79.05,72.93
85.90,82.42,43.72,82.26,74.35
85.38,81.90,43.55,82.23,74.06
85.03,80.65,42.95,83.22,74.94
84.88,80.12,45.04,83.56,73.11
84.00,79.20,46.41,83.42,73.90
84.49,79.67,44.90,83.59,73.69
87.58,86.27,43.55,83.14,74.44
87.49,85.83,40.17,83.58,74.71
86.44,84.52,35.76,82.88,74.64
85.36,80.77,33.15,83.23,75.89
85.28,74.57,34.64,84.36,75.66
84.18,72.51,37.35,83.60,75.13
83.46,72.28,38.74,83.29,73.11
84.09,73.68,35.83,83.82,74.04
83.85,70.72,34.09,83.63,73.81
83.58,68.57,34.66,83.32,75.57
84.30,69.52,44.00,83.18,76.58
83.49,69.16,62.33,81.44,75.90
84.97,68.59,76.36,74.89,76.77
88.97,73.15,86.28,74.21,76.28
91.50,76.18,89.41,74.82,73.28
92.61,76.92,92.01,65.86,71.70
90.05,79.85,89.23,65.52,72.04
89.63,80.84,88.72,68.41,71.19
89.45,80.21,88.59,71.91,71.98
90.22,80.73,90.66,73.13,72.58
87.73,80.04,86.50,74.98,73.21
88.97,79.91,88.77,76.03,72.29
85.78,78.09,83.42,77.35,73.10
85.39,77.63,81.81,78.44,72.13
82.77,78.97,69.68,80.13,73.92
81.49,74.02,56.14,79.85,72.52
81.35,67.56,54.94,80.64,73.06
82.33,70.48,41.85,82.15,73.61
83.22,73.71,43.26,82.76,73.46
83.56,75.34,42.59,83.09,72.84
83.91,75.24,44.44,83.79,72.68
84.65,71.74,39.90,84.50,71.80
84.55,69.46,39.91,84.61,72.52
85.55,64.13,35.84,85.30,74.76
85.18,66.69,37.07,85.12,74.48
85.15,73.21,38.37,84.06,75.67
85.29,80.42,37.41,84.07,75.93
86.06,83.33,34.43,82.65,76.39
86.29,84.10,31.70,83.02,75.07
86.94,83.97,30.57,84.80,75.24
86.92,83.46,31.27,84.98,74.67
86.20,83.38,33.51,84.79,74.27
86.29,83.68,34.79,84.59,73.56
86.67,82.45,34.99,85.68,73.30
86.22,80.28,35.96,84.98,75.27
86.18,80.35,31.02,84.80,75.68
85.83,80.82,31.43,85.56,74.31
85.54,79.41,33.82,84.89,73.05
84.16,76.66,35.96,84.17,71.47
85.86,82.92,36.01,83.81,72.45
86.80,85.15,38.49,83.51,72.75
86.05,84.68,37.75,82.15,71.71
84.40,82.08,37.24,82.01,72.54
84.66,81.47,35.92,81.83,72.76
84.57,82.35,33.75,80.67,72.37
85.32,82.86,32.33,80.48,72.89
84.96,83.60,35.36,80.43,72.70
85.41,83.89,41.64,78.26,73.46
85.27,83.72,47.13,76.49,76.51
85.00,82.17,45.05,72.11,76.10
82.62,77.95,43.64,72.87,77.52
84.22,79.02,42.90,76.98,78.23
84.26,80.13,43.68,77.62,77.42
83.88,80.10,43.31,76.69,76.82
83.00,79.50,43.69,77.23,75.21
82.69,80.78,41.41,77.73,75.82
81.65,79.05,43.32,76.57,76.35
81.80,76.84,44.48,76.17,77.34
82.38,74.15,45.64,77.06,78.05
81.63,73.60,45.84,77.30,76.83
81.18,71.30,46.10,76.11,76.24
81.87,72.90,43.31,76.49,75.18
80.98,69.72,37.46,77.27,75.15
81.17,67.59,34.18,79.09,73.55
81.38,65.70,28.30,79.30,73.56
82.05,65.13,29.52,79.31,75.71
82.22,63.92,31.07,80.87,76.31
82.72,62.86,39.05,81.79,74.85
82.64,66.74,54.78,81.55,73.42
83.64,71.92,63.79,82.75,73.07
85.89,76.32,74.12,81.30,75.89
90.19,78.98,85.29,78.69,75.26
87.69,78.31,83.56,81.36,74.10
86.54,79.93,76.06,77.77,75.10
85.67,80.89,69.46,76.58,76.25
85.89,80.73,68.78,78.10,76.72
85.85,79.09,68.94,79.69,76.31
81.54,74.96,62.73,79.45,74.82
81.67,72.51,59.96,77.77,72.15
83.63,75.87,61.27,81.75,72.69
80.62,75.48,62.84,80.15,71.50
80.87,70.51,62.72,79.39,71.90
86.72,69.39,77.48,78.24,80.45
87.70,74.04,86.23,74.38,76.45
91.38,81.74,89.74,68.66,72.33
89.47,83.19,87.30,72.49,72.87
88.92,83.85,86.88,72.06,72.46
90.01,81.75,89.87,69.52,71.52
89.73,81.18,88.89,68.91,70.67
88.74,78.89,87.56,73.70,71.87
88.68,80.55,88.69,73.98,70.89
87.17,79.35,85.57,75.12,72.13
87.48,80.21,86.73,77.51,72.73
84.40,81.06,77.13,78.68,73.36
83.71,82.68,65.75,80.08,74.02
85.11,83.37,62.64,80.98,74.99
83.86,83.08,47.20,81.65,75.29
84.07,76.50,45.65,82.29,75.51
82.90,71.64,44.59,82.01,75.52
82.49,68.30,40.99,82.17,76.73
83.82,68.75,42.27,82.16,75.50
80.57,68.30,39.43,81.74,73.06
83.31,65.01,40.80,82.31,71.51
82.74,63.74,48.20,82.02,70.96
81.26,67.01,58.28,80.64,72.36
88.97,72.09,75.52,82.22,79.87
91.32,77.06,86.83,81.19,74.46
90.65,77.42,89.30,73.47,73.02
91.91,78.50,90.83,68.60,71.87
88.57,79.55,87.61,69.12,73.02
89.91,80.77,88.51,68.96,73.51
90.29,81.52,90.59,69.77,71.10
89.23,81.15,88.16,69.78,73.41
88.78,80.39,88.49,71.96,73.69
87.44,83.31,84.74,67.97,72.48
87.29,84.56,83.19,73.19,73.39
85.71,84.27,74.03,76.41,75.98
85.11,83.40,67.54,77.38,74.72
84.41,81.89,52.49,78.66,75.23
84.70,81.01,51.86,80.18,76.23
84.49,81.20,50.40,80.51,74.98
84.87,80.69,54.36,81.45,75.75
84.72,80.20,49.42,81.74,76.49
87.20,86.09,48.59,80.82,73.56
86.89,86.66,50.20,80.65,73.80
83.85,80.92,51.26,81.65,73.24
82.04,73.32,56.18,80.65,71.49
82.48,73.43,64.07,81.45,73.66
85.28,75.09,71.17,80.04,75.62
88.68,75.53,85.03,76.23,76.06
87.11,76.62,81.79,81.20,75.99
88.13,74.94,76.20,85.73,77.25
83.87,75.56,68.23,83.56,78.11
87.76,73.97,67.50,84.87,78.95
87.32,72.86,64.95,84.79,80.54
83.59,71.15,61.72,83.41,78.25
87.27,69.58,59.40,84.10,77.65
82.69,71.03,59.99,81.97,77.40
82.62,68.81,73.55,81.99,76.03
88.74,70.85,80.69,82.28,77.80
90.82,75.93,87.17,81.10,74.25
90.95,77.78,88.50,76.10,71.63
93.09,71.73,91.58,73.91,70.17
89.51,72.76,89.09,73.19,69.03
90.13,71.61,90.37,75.23,69.78
92.88,72.24,90.39,77.77,70.46
89.20,76.19,88.06,77.43,69.51
88.40,77.62,88.58,78.24,70.27
86.60,81.70,82.78,76.90,71.13
85.35,83.37,82.15,74.78,71.88
86.33,82.31,79.19,77.76,71.49
84.08,81.38,66.52,76.66,72.84
82.88,79.68,60.64,74.82,72.89
83.88,81.20,62.88,75.59,72.37
84.84,83.50,59.85,77.07,71.06
85.42,84.90,56.76,76.33,70.95
82.33,81.24,49.75,74.64,71.35
81.53,78.83,54.72,75.34,72.57
82.88,78.65,55.24,78.22,74.77
82.91,78.75,55.58,79.00,74.89
83.19,77.55,50.23,77.93,75.48
82.34,75.69,54.06,79.14,76.22
82.54,73.30,62.64,79.30,75.67
81.94,70.11,58.92,79.04,75.30
82.13,68.39,55.74,76.74,75.72
82.15,66.52,51.14,80.02,77.66
83.34,65.34,45.50,83.05,76.78
83.90,61.43,46.78,82.92,73.04
84.16,58.08,48.37,84.02,74.01
85.16,57.65,44.45,84.15,73.69
84.22,55.24,44.88,83.36,73.28
83.34,56.85,46.62,83.06,74.15
83.33,56.05,44.94,82.94,74.22
83.34,56.64,40.53,83.77,74.22
82.60,51.12,36.52,82.19,74.07
81.34,51.64,35.66,81.58,73.01
81.69,48.81,34.71,81.19,73.82
81.41,48.26,33.77,81.78,75.24
81.37,48.38,33.68,80.82,75.45
80.55,45.07,32.60,79.28,74.09
80.54,43.51,31.61,79.00,74.94
81.96,43.99,31.95,79.87,75.13
82.62,44.89,38.23,79.81,75.75
80.50,42.92,46.82,78.30,74.24
79.88,44.94,57.49,78.98,73.79
82.50,50.18,66.87,80.00,76.84
80.54,50.58,62.10,78.03,75.49
81.29,51.78,59.00,78.10,76.36
80.33,46.76,52.02,77.59,76.30
80.43,43.59,48.02,77.80,76.37
79.12,46.70,43.72,75.49,75.45
79.70,50.47,42.03,74.72,76.48
79.60,55.63,38.27,73.16,76.41
79.08,46.59,35.51,75.18,75.38
79.26,45.74,34.57,76.07,76.39
80.80,43.82,31.04,77.01,77.34
80.58,48.44,30.15,78.22,77.72
80.74,45.89,28.37,76.83,76.60
80.97,49.17,26.88,77.43,76.73
81.89,42.41,26.08,78.60,77.25
82.22,42.34,25.71,80.24,76.91
82.92,39.92,26.00,81.89,78.72
83.29,35.90,25.94,82.37,78.42
82.99,37.40,31.18,83.22,76.92
83.41,35.09,43.44,83.33,75.73
84.55,28.83,58.85,84.06,75.81
84.11,32.71,67.27,83.56,74.13
84.94,39.00,76.05,82.29,74.86
90.90,46.08,86.53,83.03,73.66
87.87,54.79,84.53,85.52,70.61
84.73,59.32,79.21,83.63,72.26
83.64,60.21,74.47,80.42,74.32
86.73,61.66,73.95,84.06,74.53
86.80,59.82,71.98,85.33,74.73
83.30,52.64,69.38,82.99,73.88
84.34,43.89,64.70,82.89,74.02
84.96,36.31,60.39,83.53,75.21
82.32,33.20,54.35,82.28,74.78
83.91,35.54,50.39,81.69,75.23
82.91,38.76,47.54,81.59,76.25
81.71,32.80,44.00,81.12,74.31
81.92,31.27,40.28,81.03,73.88
81.44,33.46,41.56,79.87,73.63
81.69,32.10,37.16,79.32,74.10
80.89,28.33,36.78,79.62,74.48
80.63,25.05,35.32,79.41,74.78
79.76,26.86,36.78,78.47,75.95
79.13,30.64,35.40,78.34,75.47
79.17,37.10,37.51,78.85,74.19
80.01,48.24,42.90,78.74,75.09
80.81,61.75,55.42,79.44,75.99
80.68,65.59,59.00,77.98,75.06
81.14,66.38,61.60,75.69,76.17
84.57,73.57,59.93,78.75,80.12
86.24,78.50,56.63,80.88,80.90
86.08,82.12,51.91,79.92,78.59
85.58,83.31,49.45,78.06,76.38
86.71,85.09,46.06,78.91,75.15
86.74,83.83,44.02,78.93,76.48
85.67,76.75,43.87,78.96,78.58
84.47,72.55,46.37,79.96,78.85
84.59,70.61,49.36,81.05,78.97
84.70,69.97,49.55,82.28,78.76
83.80,68.53,46.40,81.24,76.54
83.06,62.50,42.40,81.34,73.51
83.62,58.33,39.92,82.47,72.59
82.76,56.34,38.14,81.58,74.11
83.01,54.94,38.25,81.68,74.36
83.54,54.40,39.20,81.38,76.38
82.64,53.33,39.64,81.30,74.28
82.46,56.62,37.92,81.35,74.35
81.90,62.60,42.90,81.19,75.45
82.25,61.09,47.40,80.19,75.08
80.45,67.72,53.24,79.49,74.67
80.80,68.24,54.88,79.29,75.22
82.89,70.82,54.88,78.20,76.21
82.56,77.50,54.18,74.29,76.32
84.69,80.82,52.70,77.17,75.74
84.09,80.22,50.10,78.22,75.31
84.45,81.50,45.81,78.43,76.17
84.82,81.51,44.29,79.89,74.75
84.19,80.71,44.51,79.38,73.88
83.30,78.03,44.67,80.10,73.77
83.34,77.39,45.68,81.22,72.43
84.66,82.40,49.02,81.67,73.37
86.31,86.96,49.17,81.86,75.12
86.94,86.87,48.94,81.24,75.73
87.54,87.74,48.77,81.65,75.48
87.76,87.32,48.08,82.06,76.20
85.76,86.58,47.94,82.48,74.96
86.17,85.86,45.99,82.54,75.44
85.52,83.79,44.11,82.16,76.58
84.91,82.31,45.78,82.26,77.11
84.81,79.74,49.45,82.87,76.97
83.73,78.51,58.20,81.42,75.07
83.84,80.47,70.25,80.58,75.95
89.83,77.66,84.12,77.99,77.76
89.58,71.91,87.14,76.96,72.35
93.72,73.15,92.37,76.16,72.55
91.49,72.57,90.51,74.02,72.39
90.41,67.36,88.76,77.70,74.42
89.84,68.61,88.83,77.17,74.90
88.88,71.26,88.92,78.01,74.24
90.51,69.92,90.20,77.46,75.25
87.26,70.52,86.86,76.55,74.98
89.34,68.97,87.09,77.36,76.16
82.86,68.37,80.01,78.62,75.42
79.47,67.27,72.25,75.86,74.67
79.76,71.66,67.61,74.69,74.74
79.09,72.74,55.95,76.84,73.74
79.36,71.02,36.91,76.54,75.74
78.85,70.49,41.29,76.68,74.56
79.27,70.46,37.74,76.00,73.80
79.22,69.32,38.01,75.56,75.08
78.23,57.72,33.33,75.70,76.06
77.48,56.99,34.58,75.33,74.67
78.67,64.16,34.88,74.37,74.83
78.62,64.30,38.20,73.94,74.99
79.77,70.10,47.39,74.77,76.45
83.26,80.59,50.72,74.34,75.27
84.23,80.87,51.38,78.40,74.16
82.98,79.46,51.25,74.25,74.93
81.95,79.34,50.39,73.20,73.56
82.28,79.58,49.49,76.28,74.76
81.93,79.53,48.57,77.67,73.63
82.09,78.53,47.03,78.72,73.42
82.61,78.68,47.17,78.20,74.18
82.76,77.85,46.36,78.27,73.53
83.33,77.83,46.23,79.37,72.92
81.91,78.38,46.22,79.94,72.62
83.41,78.47,48.34,81.44,71.23
83.59,78.12,47.60,80.85,73.33
83.54,79.58,47.53,80.98,74.18
84.28,79.53,44.93,82.09,72.66
83.85,78.91,45.04,82.41,74.13
84.22,78.12,45.05,82.20,74.64
83.46,79.30,43.71,81.51,74.98
84.49,78.33,41.45,81.68,73.98
82.70,68.03,36.94,82.29,74.42
83.01,63.34,35.25,82.26,75.96
83.89,66.14,42.90,82.04,75.87
83.20,69.43,49.43,81.32,76.86
83.07,72.55,50.73,79.64,76.59
83.65,78.50,48.54,78.40,76.17
85.56,81.95,47.22,79.83,75.61
86.50,80.71,45.25,83.99,75.93
85.92,80.10,45.60,83.65,74.93
85.94,80.36,48.63,83.85,74.79
85.63,80.18,48.58,83.48,75.20
84.88,80.54,45.11,83.23,73.98
84.78,78.50,43.53,84.00,74.51
84.01,76.14,42.13,83.88,74.03
84.05,74.34,40.71,83.42,74.54
84.47,74.41,36.54,83.79,76.51
83.43,69.99,32.23,83.54,74.68
82.84,64.40,33.29,82.84,75.05
84.27,64.87,34.92,83.03,76.62
83.97,67.34,34.05,82.57,76.89
83.45,77.35,37.32,81.24,76.06
84.04,80.80,35.72,80.83,75.12
84.33,78.54,37.58,81.21,74.54
83.16,78.85,49.50,80.24,76.54
83.27,78.02,59.38,78.79,76.08
82.54,71.46,71.10,78.44,74.60
87.75,70.38,82.07,78.81,75.79
89.25,74.13,87.38,78.68,73.77
86.77,75.94,84.18,77.16,73.45
84.28,79.35,78.09,65.69,75.17
85.03,78.62,75.71,78.00,75.18
85.62,77.36,75.17,80.87,75.07
83.49,77.38,72.72,76.92,75.46
83.83,78.08,68.89,78.18,74.65
82.77,77.80,62.03,77.12,74.06
84.08,82.75,59.60,78.54,74.69
85.84,85.33,56.36,76.09,74.48
87.05,86.12,52.83,77.17,76.01
85.64,85.19,51.09,78.00,74.23
85.73,85.34,49.37,77.51,74.92
85.12,85.20,49.01,76.64,74.65
86.47,84.90,49.91,77.82,75.90
84.08,81.76,49.97,78.68,75.79
83.11,79.37,51.09,79.43,75.32
85.40,83.44,53.59,79.19,74.77
84.41,83.49,51.84,80.21,75.15
85.24,82.55,53.87,81.08,75.04
83.72,79.37,57.86,81.71,74.17
82.83,76.00,61.99,82.02,74.44
84.00,77.40,65.89,81.23,75.02
82.55,74.99,62.42,79.83,74.21
82.74,78.52,59.08,78.66,76.00
84.10,79.76,57.88,80.71,75.35
85.39,80.71,56.08,83.58,75.24
84.90,80.34,54.07,83.20,75.53
85.99,81.46,55.19,83.55,75.81
86.12,83.92,54.66,83.32,77.54
85.82,82.96,53.38,82.79,74.99
84.86,80.93,52.86,83.24,76.72
85.25,79.11,50.94,83.75,76.06
85.56,79.52,51.57,82.97,76.52
84.07,79.39,54.20,82.70,75.79
84.26,77.66,53.68,83.00,75.53
83.95,76.56,52.28,82.88,76.80
84.31,77.34,49.04,82.76,76.89
84.15,76.75,47.44,82.51,77.72
83.21,75.45,40.33,81.93,78.46
82.30,72.36,39.33,81.32,76.63
82.05,74.43,44.95,81.73,76.98
82.17,73.03,51.11,79.75,76.74
81.36,71.84,61.92,78.01,77.26
81.33,72.28,71.12,77.74,75.32
84.97,74.73,75.59,78.73,73.53
83.83,74.40,73.52,77.48,75.20
81.73,77.47,61.98,71.58,76.08
82.78,79.91,59.86,74.92,77.72
83.87,80.13,69.66,77.42,78.12
83.76,79.71,66.32,77.89,76.70
82.62,79.16,65.89,78.67,76.09
83.42,78.04,62.03,79.71,76.70
83.03,77.29,60.37,79.52,77.32
83.36,75.28,57.55,78.72,76.69
82.22,71.94,50.20,79.51,74.62
82.93,69.27,46.00,79.53,76.63
82.75,65.23,44.42,79.19,76.78
82.14,67.22,47.74,79.78,76.86
82.68,72.84,49.20,79.78,76.35
83.83,73.72,47.17,80.09,77.27
82.91,72.87,42.93,82.07,76.31
84.00,71.16,39.23,80.97,76.78
82.83,72.98,36.62,80.61,77.57
83.41,71.27,35.32,81.36,77.65
84.87,68.37,47.05,82.47,78.21
83.49,65.65,60.31,82.15,77.26
83.42,67.72,70.75,79.04,77.95
89.12,74.56,84.39,78.95,78.04
89.86,75.64,86.10,77.41,78.62
91.71,72.42,89.62,74.08,77.14
90.46,73.48,89.39,71.09,75.95
90.08,70.85,88.98,75.04,75.73
90.31,74.52,90.62,75.68,76.36
88.50,74.54,88.09,78.15,77.94
89.13,73.99,87.35,76.55,76.80
87.98,74.95,87.64,79.18,78.97
87.34,74.01,83.82,81.18,77.67
85.56,74.58,80.66,82.68,77.56
84.29,74.77,71.83,82.82,77.88
85.83,74.14,62.46,83.15,78.50
86.04,76.72,63.08,83.57,78.16
85.67,74.46,63.12,84.47,79.40
86.74,75.41,64.03,84.35,79.35
85.22,76.28,64.65,83.16,79.73
85.88,75.02,64.53,83.42,81.75
86.02,73.72,64.94,84.75,80.42
86.18,76.42,64.00,84.52,79.69
85.61,75.24,64.68,84.02,78.51
86.04,72.37,64.84,84.28,80.72
86.70,74.97,65.81,82.82,82.86
86.74,76.61,65.03,83.63,81.63
86.62,77.75,62.44,81.30,82.62
85.61,78.02,61.79,79.16,79.75
85.61,78.95,61.87,79.73,80.36
84.88,77.37,62.26,80.69,81.03
86.56,75.91,62.71,83.39,81.88
86.60,75.25,62.55,84.05,81.65
85.20,75.91,63.44,81.71,80.67
86.20,77.27,62.82,83.26,80.27
86.66,75.84,63.37,83.73,80.26
85.95,74.78,63.33,81.71,81.42
85.68,74.16,63.56,82.83,80.94
85.45,74.21,63.88,82.55,80.26
86.37,78.42,63.42,82.05,80.95
85.50,77.55,63.49,81.95,80.45
85.18,73.23,63.56,81.99,80.37
85.76,77.55,63.26,80.96,79.77
85.59,79.14,62.52,81.77,79.57
86.17,79.69,61.97,80.67,80.57
84.61,77.17,61.89,81.31,79.91
83.68,71.76,63.08,80.54,79.61
84.33,73.96,64.71,80.64,80.11
83.69,76.73,66.63,79.42,80.40
85.68,79.47,65.34,79.18,80.55
85.73,79.96,63.18,75.50,80.58
86.03,78.37,62.58,78.44,81.99
84.19,76.36,61.56,77.26,80.96
84.94,75.48,62.03,80.73,80.52
84.92,73.44,63.59,80.65,80.67
83.97,70.07,63.79,79.77,80.49
84.33,73.02,63.56,81.18,79.83
85.76,73.08,63.41,82.86,81.23
84.49,73.56,63.45,80.80,82.46
85.31,73.83,62.45,80.97,81.71
86.46,78.92,61.47,82.63,81.82
86.30,79.85,60.67,79.83,81.63
84.52,74.50,59.98,81.84,79.74
84.77,72.41,58.94,82.95,80.06
84.56,74.57,58.19,81.03,80.74
84.99,74.15,56.40,82.17,80.57
84.87,72.81,55.86,82.37,81.04
85.24,75.44,53.44,80.89,79.87
84.77,72.28,56.47,82.60,79.09
83.65,72.31,64.13,81.68,78.78
84.94,75.91,71.11,81.24,77.74
89.27,72.67,84.58,75.91,77.60
87.95,73.38,85.98,78.52,77.83
87.67,74.32,81.50,77.55,79.45
86.67,72.64,76.13,82.07,80.49
86.07,71.90,74.62,76.78,82.83
85.15,70.71,73.99,79.92,82.52
85.44,72.92,71.45,80.92,82.33
86.72,75.13,68.18,82.63,81.74
86.35,77.29,66.42,82.79,81.20
86.95,77.42,65.86,83.74,80.89
86.74,77.39,65.28,82.05,81.73
85.02,74.50,64.95,82.83,80.04
85.59,70.27,64.04,83.50,80.35
85.83,72.90,64.09,81.92,80.94
85.84,76.85,62.77,81.10,80.07
86.95,76.45,61.80,82.49,82.04
85.79,76.06,61.95,81.46,80.42
85.27,79.60,61.25,79.66,79.26
85.29,79.16,61.46,82.06,80.00
86.13,76.87,62.76,80.63,79.93
84.84,74.16,62.85,79.69,80.83
84.99,73.00,63.91,81.22,81.21
86.08,75.44,64.77,79.76,81.92
85.31,74.34,66.56,77.49,82.87
85.04,70.92,64.91,80.14,82.64
86.04,75.84,63.99,77.39,82.63
84.81,77.93,63.11,74.36,81.12
84.05,72.07,62.12,79.58,81.08
83.85,69.83,62.38,79.90,80.43
83.80,72.47,62.57,78.93,80.70
84.53,74.06,61.50,80.19,81.02
84.74,71.64,61.63,79.65,80.96
84.23,71.06,62.21,78.57,81.52
